circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Spa,High-Speed,8,PIA,Oscar Piastri,McLaren,108.038,34.936,35.817,37.285,4,1.3,1.02,8,1,False,False,Battle Offensive
Spa,High-Speed,9,PIA,Oscar Piastri,McLaren,107.439,33.196,36.571,37.672,4,5.25,0.88,9,1,False,False,Battle Defensive
Spa,High-Speed,10,PIA,Oscar Piastri,McLaren,107.639,33.931,37.74,35.968,4,8.72,6.27,10,1,False,False,Clean Air
Spa,High-Speed,11,PIA,Oscar Piastri,McLaren,107.388,36.337,36.191,34.86,4,2.92,0.81,11,1,False,False,Battle Defensive
Spa,High-Speed,12,PIA,Oscar Piastri,McLaren,108.294,34.928,36.038,37.327,4,0.23,5.31,12,1,False,False,Battle Offensive
Spa,High-Speed,13,PIA,Oscar Piastri,McLaren,108.051,33.496,37.016,37.538,4,0.98,6.73,13,1,False,False,Battle Offensive
Spa,High-Speed,14,PIA,Oscar Piastri,McLaren,108.1,32.604,39.661,35.836,4,2.47,3.58,14,1,False,False,DRS Train
Spa,High-Speed,15,PIA,Oscar Piastri,McLaren,107.851,36.316,36.65,34.885,4,1.28,4.47,15,1,False,False,Battle Offensive
Spa,High-Speed,16,PIA,Oscar Piastri,McLaren,143.223,47.725,48.108,47.39,4,0.7,4.21,16,1,False,True,Battle Offensive
Spa,High-Speed,17,PIA,Oscar Piastri,McLaren,147.857,48.218,51.357,48.282,4,4.93,6.86,17,1,False,True,Clean Air
Spa,High-Speed,18,PIA,Oscar Piastri,McLaren,161.544,51.67,57.281,52.593,4,12.31,3.34,1,2,True,True,Clean Air
Spa,High-Speed,19,PIA,Oscar Piastri,McLaren,107.501,33.269,36.861,37.371,4,2.04,0.63,2,2,False,False,Battle Defensive
Spa,High-Speed,20,PIA,Oscar Piastri,McLaren,107.121,32.344,36.567,38.21,4,6.38,5.46,3,2,False,False,Clean Air
Spa,High-Speed,21,PIA,Oscar Piastri,McLaren,107.669,32.383,35.983,39.303,4,2.48,2.19,4,2,False,False,DRS Train
Spa,High-Speed,22,PIA,Oscar Piastri,McLaren,107.545,35.778,38.354,33.413,4,0.2,2.56,5,2,False,False,Battle Offensive
Spa,High-Speed,23,PIA,Oscar Piastri,McLaren,107.235,36.354,39.627,31.254,4,3.32,0.79,6,2,False,False,Battle Defensive
Spa,High-Speed,24,PIA,Oscar Piastri,McLaren,107.749,33.689,36.996,37.064,4,1.84,8.82,7,2,False,False,DRS Train
Spa,High-Speed,25,PIA,Oscar Piastri,McLaren,107.816,36.34,37.032,34.444,4,4.82,0.41,8,2,False,False,Battle Defensive
Spa,High-Speed,26,PIA,Oscar Piastri,McLaren,107.975,33.662,37.237,37.076,4,2.46,1.75,9,2,False,False,DRS Train
Spa,High-Speed,27,PIA,Oscar Piastri,McLaren,107.439,36.187,38.917,32.336,4,0.27,5.76,10,2,False,False,Battle Offensive
Spa,High-Speed,28,PIA,Oscar Piastri,McLaren,107.803,35.226,37.7,34.876,4,6.11,0.2,11,2,False,False,Battle Defensive
Spa,High-Speed,29,PIA,Oscar Piastri,McLaren,107.683,35.852,36.887,34.944,4,2.99,0.1,12,2,False,False,Battle Defensive
Spa,High-Speed,30,PIA,Oscar Piastri,McLaren,107.561,35.663,35.811,36.087,3,3.7,1.64,13,2,False,False,Clean Air
Spa,High-Speed,31,PIA,Oscar Piastri,McLaren,107.552,35.817,35.802,35.933,4,7.35,0.19,14,2,False,False,Battle Defensive
Spa,High-Speed,32,PIA,Oscar Piastri,McLaren,108.55,33.104,39.919,35.526,4,0.55,0.89,15,2,False,False,Battle Offensive
Spa,High-Speed,33,PIA,Oscar Piastri,McLaren,108.064,34.131,38.205,35.727,4,1.86,0.63,16,2,False,False,Battle Defensive
Spa,High-Speed,34,PIA,Oscar Piastri,McLaren,108.251,33.417,35.787,39.047,4,0.75,2.93,17,2,False,False,Battle Offensive
Spa,High-Speed,35,PIA,Oscar Piastri,McLaren,108.005,35.456,38.141,34.408,4,1.77,0.57,18,2,False,False,Battle Defensive
Spa,High-Speed,36,PIA,Oscar Piastri,McLaren,108.221,34.139,38.974,35.108,4,10.72,23.05,19,2,False,False,Clean Air
Spa,High-Speed,37,PIA,Oscar Piastri,McLaren,108.186,34.87,37.72,35.596,4,7.85,0.1,20,2,False,False,Battle Defensive
Spa,High-Speed,38,PIA,Oscar Piastri,McLaren,108.638,36.269,37.24,35.129,4,8.05,2.01,21,2,False,False,Clean Air
Spa,High-Speed,39,PIA,Oscar Piastri,McLaren,108.403,35.281,37.298,35.824,4,0.82,1.19,22,2,False,False,Battle Offensive
Spa,High-Speed,40,PIA,Oscar Piastri,McLaren,108.382,32.697,36.081,39.604,4,0.95,2.36,23,2,False,False,Battle Offensive
Spa,High-Speed,41,PIA,Oscar Piastri,McLaren,108.527,33.989,36.129,38.409,4,0.16,1.44,24,2,False,False,Battle Offensive
Spa,High-Speed,42,PIA,Oscar Piastri,McLaren,108.857,35.58,36.77,36.508,4,12.81,5.1,25,2,False,False,Clean Air
Spa,High-Speed,43,PIA,Oscar Piastri,McLaren,109.045,35.709,36.24,37.096,4,0.56,1.59,26,2,False,False,Battle Offensive
Spa,High-Speed,44,PIA,Oscar Piastri,McLaren,108.59,33.28,38.16,37.151,4,0.17,0.36,27,2,False,False,Battle Offensive
Spa,High-Speed,1,ALO,Fernando Alonso,Aston Martin,107.457,32.265,36.108,39.084,8,6.1,0.1,1,1,False,False,Battle Defensive
Spa,High-Speed,2,ALO,Fernando Alonso,Aston Martin,107.331,34.407,38.843,34.081,7,0.83,2.46,2,1,False,False,Battle Offensive
Spa,High-Speed,3,ALO,Fernando Alonso,Aston Martin,107.694,33.222,38.72,35.752,7,4.47,4.69,3,1,False,False,Clean Air
Spa,High-Speed,4,ALO,Fernando Alonso,Aston Martin,107.883,35.393,36.361,36.128,7,7.41,0.1,4,1,False,False,Battle Defensive
Spa,High-Speed,5,ALO,Fernando Alonso,Aston Martin,107.839,34.955,38.55,34.334,7,0.45,0.1,5,1,False,False,Battle Offensive
Spa,High-Speed,6,ALO,Fernando Alonso,Aston Martin,107.909,35.335,38.55,34.024,7,1.25,3.72,6,1,False,False,Battle Offensive
Spa,High-Speed,7,ALO,Fernando Alonso,Aston Martin,107.54,34.939,36.885,35.716,7,2.07,3.01,7,1,False,False,DRS Train
Spa,High-Speed,8,ALO,Fernando Alonso,Aston Martin,108.119,36.521,38.164,33.434,7,1.53,0.61,8,1,False,False,Battle Defensive
Spa,High-Speed,9,ALO,Fernando Alonso,Aston Martin,107.885,32.578,38.639,36.668,7,11.29,3.23,9,1,False,False,Clean Air
Spa,High-Speed,10,ALO,Fernando Alonso,Aston Martin,107.925,33.7,36.31,37.915,7,0.42,4.58,10,1,False,False,Battle Offensive
Spa,High-Speed,11,ALO,Fernando Alonso,Aston Martin,108.153,33.789,37.25,37.114,7,1.77,0.1,11,1,False,False,Battle Defensive
Spa,High-Speed,12,ALO,Fernando Alonso,Aston Martin,108.063,35.543,36.036,36.484,8,4.13,0.53,12,1,False,False,Battle Defensive
Spa,High-Speed,13,ALO,Fernando Alonso,Aston Martin,108.421,33.451,36.172,38.799,7,0.1,2.25,13,1,False,False,Battle Offensive
Spa,High-Speed,14,ALO,Fernando Alonso,Aston Martin,108.66,35.666,39.378,33.615,7,0.47,0.1,14,1,False,False,Battle Offensive
Spa,High-Speed,15,ALO,Fernando Alonso,Aston Martin,108.401,36.211,38.714,33.477,7,2.36,0.29,15,1,False,False,Battle Defensive
Spa,High-Speed,16,ALO,Fernando Alonso,Aston Martin,147.372,48.924,52.909,45.54,7,0.29,2.61,16,1,False,True,Battle Offensive
Spa,High-Speed,17,ALO,Fernando Alonso,Aston Martin,142.111,42.697,48.9,50.514,7,0.56,2.93,17,1,False,True,Battle Offensive
Spa,High-Speed,18,ALO,Fernando Alonso,Aston Martin,177.148,53.187,59.36,64.601,7,7.08,0.5,1,2,True,True,Battle Defensive
Spa,High-Speed,19,ALO,Fernando Alonso,Aston Martin,107.443,33.411,37.653,36.379,7,1.93,0.71,2,2,False,False,Battle Defensive
Spa,High-Speed,20,ALO,Fernando Alonso,Aston Martin,107.539,35.327,39.673,32.54,7,5.24,1.25,3,2,False,False,Battle Defensive
Spa,High-Speed,21,ALO,Fernando Alonso,Aston Martin,107.612,34.825,38.318,34.469,7,1.93,1.73,4,2,False,False,DRS Train
Spa,High-Speed,22,ALO,Fernando Alonso,Aston Martin,107.603,35.344,38.118,34.14,7,2.26,0.58,5,2,False,False,Battle Defensive
Spa,High-Speed,23,ALO,Fernando Alonso,Aston Martin,107.901,34.075,36.018,37.807,7,4.67,0.88,6,2,False,False,Battle Defensive
Spa,High-Speed,24,ALO,Fernando Alonso,Aston Martin,107.574,34.055,37.366,36.153,7,0.53,4.11,7,2,False,False,Battle Offensive
Spa,High-Speed,25,ALO,Fernando Alonso,Aston Martin,108.073,35.873,36.101,36.099,7,1.32,1.75,8,2,False,False,Battle Offensive
Spa,High-Speed,26,ALO,Fernando Alonso,Aston Martin,108.063,36.201,39.937,31.925,7,0.33,7.38,9,2,False,False,Battle Offensive
Spa,High-Speed,27,ALO,Fernando Alonso,Aston Martin,107.939,33.103,38.899,35.936,7,2.36,2.37,10,2,False,False,DRS Train
Spa,High-Speed,28,ALO,Fernando Alonso,Aston Martin,108.133,36.346,37.898,33.888,7,0.95,1.11,11,2,False,False,Battle Offensive
Spa,High-Speed,29,ALO,Fernando Alonso,Aston Martin,107.968,35.251,37.794,34.924,7,5.9,1.3,12,2,False,False,Battle Defensive
Spa,High-Speed,30,ALO,Fernando Alonso,Aston Martin,108.213,35.202,38.101,34.911,7,0.1,0.14,13,2,False,False,Battle Offensive
Spa,High-Speed,31,ALO,Fernando Alonso,Aston Martin,108.519,36.888,39.451,32.18,7,2.2,0.9,14,2,False,False,Battle Defensive
Spa,High-Speed,32,ALO,Fernando Alonso,Aston Martin,108.275,33.128,38.921,36.226,7,2.86,6.94,15,2,False,False,DRS Train
Spa,High-Speed,33,ALO,Fernando Alonso,Aston Martin,108.586,34.014,37.328,37.245,7,1.3,0.16,16,2,False,False,Battle Offensive
Spa,High-Speed,34,ALO,Fernando Alonso,Aston Martin,108.312,33.769,38.034,36.509,7,1.03,1.98,17,2,False,False,Battle Offensive
Spa,High-Speed,35,ALO,Fernando Alonso,Aston Martin,108.446,35.306,36.704,36.436,7,4.58,0.18,18,2,False,False,Battle Defensive
Spa,High-Speed,36,ALO,Fernando Alonso,Aston Martin,108.751,35.084,38.288,35.378,7,6.42,0.46,19,2,False,False,Battle Defensive
Spa,High-Speed,37,ALO,Fernando Alonso,Aston Martin,108.637,33.535,39.081,36.021,7,1.23,4.65,20,2,False,False,Battle Offensive
Spa,High-Speed,38,ALO,Fernando Alonso,Aston Martin,108.802,35.82,36.315,36.667,7,0.41,2.49,21,2,False,False,Battle Offensive
Spa,High-Speed,39,ALO,Fernando Alonso,Aston Martin,108.828,34.158,39.835,34.835,7,1.88,0.86,22,2,False,False,Battle Defensive
Spa,High-Speed,40,ALO,Fernando Alonso,Aston Martin,108.908,33.549,38.053,37.306,7,3.33,0.1,23,2,False,False,Battle Defensive
Spa,High-Speed,41,ALO,Fernando Alonso,Aston Martin,108.931,33.599,38.38,36.952,7,2.34,0.44,24,2,False,False,Battle Defensive
Spa,High-Speed,42,ALO,Fernando Alonso,Aston Martin,108.826,34.212,37.33,37.285,7,5.3,1.65,25,2,False,False,Clean Air
Spa,High-Speed,43,ALO,Fernando Alonso,Aston Martin,108.754,32.927,38.94,36.888,7,4.09,0.93,26,2,False,False,Battle Defensive
Spa,High-Speed,44,ALO,Fernando Alonso,Aston Martin,109.075,33.117,39.79,36.168,7,1.83,1.71,27,2,False,False,DRS Train
Spa,High-Speed,1,STR,Lance Stroll,Aston Martin,108.116,32.575,36.257,39.285,10,3.26,0.28,1,1,False,False,Battle Defensive
Spa,High-Speed,2,STR,Lance Stroll,Aston Martin,108.295,35.345,39.057,33.893,10,2.52,2.72,2,1,False,False,DRS Train
Spa,High-Speed,3,STR,Lance Stroll,Aston Martin,108.736,34.479,35.991,38.266,10,6.09,0.1,3,1,False,False,Battle Defensive
Spa,High-Speed,4,STR,Lance Stroll,Aston Martin,108.379,34.711,37.145,36.524,10,0.17,2.61,4,1,False,False,Battle Offensive
Spa,High-Speed,5,STR,Lance Stroll,Aston Martin,108.045,36.462,38.326,33.257,10,0.55,0.23,5,1,False,False,Battle Offensive
Spa,High-Speed,6,STR,Lance Stroll,Aston Martin,108.108,35.803,38.814,33.491,10,0.14,3.38,6,1,False,False,Battle Offensive
Spa,High-Speed,7,STR,Lance Stroll,Aston Martin,108.463,33.104,39.379,35.98,10,6.47,0.49,7,1,False,False,Battle Defensive
Spa,High-Speed,8,STR,Lance Stroll,Aston Martin,108.425,35.527,38.67,34.229,10,0.1,4.46,8,1,False,False,Battle Offensive
Spa,High-Speed,9,STR,Lance Stroll,Aston Martin,108.916,34.776,36.808,37.332,10,4.43,0.47,9,1,False,False,Battle Defensive
Spa,High-Speed,10,STR,Lance Stroll,Aston Martin,108.242,32.819,38.328,37.095,10,0.38,0.33,10,1,False,False,Battle Offensive
Spa,High-Speed,11,STR,Lance Stroll,Aston Martin,108.945,32.854,37.976,38.115,10,0.43,0.48,11,1,False,False,Battle Offensive
Spa,High-Speed,12,STR,Lance Stroll,Aston Martin,108.638,33.114,39.805,35.719,10,4.25,3.24,12,1,False,False,Clean Air
Spa,High-Speed,13,STR,Lance Stroll,Aston Martin,108.473,35.471,38.228,34.773,10,4.68,3.08,13,1,False,False,Clean Air
Spa,High-Speed,14,STR,Lance Stroll,Aston Martin,108.1,33.644,36.204,38.252,10,1.1,2.1,14,1,False,False,Battle Offensive
Spa,High-Speed,15,STR,Lance Stroll,Aston Martin,108.633,33.089,36.451,39.093,10,1.2,3.45,15,1,False,False,Battle Offensive
Spa,High-Speed,16,STR,Lance Stroll,Aston Martin,149.5,45.892,49.45,54.158,10,2.4,2.34,16,1,False,True,DRS Train
Spa,High-Speed,17,STR,Lance Stroll,Aston Martin,143.553,45.535,50.663,47.355,10,9.77,2.35,17,1,False,True,Clean Air
Spa,High-Speed,18,STR,Lance Stroll,Aston Martin,147.029,47.542,49.599,49.889,10,2.07,0.36,18,1,False,True,Battle Defensive
Spa,High-Speed,19,STR,Lance Stroll,Aston Martin,110.099,35.915,40.276,33.907,10,2.31,0.15,19,1,False,False,Battle Defensive
Spa,High-Speed,20,STR,Lance Stroll,Aston Martin,109.676,34.275,37.937,37.463,10,0.13,4.54,20,1,False,False,Battle Offensive
Spa,High-Speed,21,STR,Lance Stroll,Aston Martin,129.559,40.709,42.995,45.855,10,3.01,6.17,1,2,True,False,Clean Air
Spa,High-Speed,22,STR,Lance Stroll,Aston Martin,108.533,35.311,36.63,36.592,10,0.1,1.62,2,2,False,False,Battle Offensive
Spa,High-Speed,23,STR,Lance Stroll,Aston Martin,108.086,35.6,36.124,36.363,10,1.85,6.09,3,2,False,False,DRS Train
Spa,High-Speed,24,STR,Lance Stroll,Aston Martin,108.275,36.684,38.318,33.273,10,0.79,0.17,4,2,False,False,Battle Offensive
Spa,High-Speed,25,STR,Lance Stroll,Aston Martin,107.876,32.718,38.493,36.665,10,0.62,10.33,5,2,False,False,Battle Offensive
Spa,High-Speed,26,STR,Lance Stroll,Aston Martin,108.298,34.61,35.781,37.907,10,2.6,0.62,6,2,False,False,Battle Defensive
Spa,High-Speed,27,STR,Lance Stroll,Aston Martin,108.193,33.38,37.262,37.551,10,0.44,3.64,7,2,False,False,Battle Offensive
Spa,High-Speed,28,STR,Lance Stroll,Aston Martin,108.814,34.173,39.786,34.854,10,1.62,2.32,8,2,False,False,DRS Train
Spa,High-Speed,29,STR,Lance Stroll,Aston Martin,108.605,35.452,35.896,37.257,10,3.74,0.16,9,2,False,False,Battle Defensive
Spa,High-Speed,30,STR,Lance Stroll,Aston Martin,108.588,36.615,39.051,32.923,10,0.5,1.05,10,2,False,False,Battle Offensive
Spa,High-Speed,31,STR,Lance Stroll,Aston Martin,108.606,34.087,39.58,34.939,10,0.56,8.86,11,2,False,False,Battle Offensive
Spa,High-Speed,32,STR,Lance Stroll,Aston Martin,108.863,36.032,39.201,33.63,10,0.14,10.06,12,2,False,False,Battle Offensive
Spa,High-Speed,33,STR,Lance Stroll,Aston Martin,108.578,36.247,36.035,36.297,10,1.57,5.01,13,2,False,False,DRS Train
Spa,High-Speed,34,STR,Lance Stroll,Aston Martin,108.099,34.374,37.924,35.801,10,3.81,0.58,14,2,False,False,Battle Defensive
Spa,High-Speed,35,STR,Lance Stroll,Aston Martin,109.017,35.516,39.942,33.558,10,0.48,3.66,15,2,False,False,Battle Offensive
Spa,High-Speed,36,STR,Lance Stroll,Aston Martin,109.005,35.088,37.976,35.941,9,3.07,0.12,16,2,False,False,Battle Defensive
Spa,High-Speed,37,STR,Lance Stroll,Aston Martin,109.05,33.992,40.279,34.779,10,0.65,0.28,17,2,False,False,Battle Offensive
Spa,High-Speed,38,STR,Lance Stroll,Aston Martin,108.782,32.845,38.333,37.604,9,0.86,1.45,18,2,False,False,Battle Offensive
Spa,High-Speed,39,STR,Lance Stroll,Aston Martin,109.39,33.094,37.695,38.601,10,1.15,0.1,19,2,False,False,Battle Offensive
Spa,High-Speed,40,STR,Lance Stroll,Aston Martin,108.773,35.226,40.151,33.397,10,7.77,1.24,20,2,False,False,Battle Defensive
Spa,High-Speed,41,STR,Lance Stroll,Aston Martin,108.44,32.585,38.043,37.813,10,1.1,10.6,21,2,False,False,Battle Offensive
Spa,High-Speed,42,STR,Lance Stroll,Aston Martin,109.124,37.087,40.137,31.9,10,10.33,1.85,22,2,False,False,Clean Air
Spa,High-Speed,43,STR,Lance Stroll,Aston Martin,109.265,35.87,37.888,35.507,10,3.27,2.04,23,2,False,False,Clean Air
Spa,High-Speed,44,STR,Lance Stroll,Aston Martin,109.366,36.763,38.449,34.154,11,2.77,0.32,24,2,False,False,Battle Defensive
Spa,High-Speed,1,GAS,Pierre Gasly,Alpine,108.651,33.295,36.305,39.05,13,2.28,1.4,1,1,False,False,Battle Defensive
Spa,High-Speed,2,GAS,Pierre Gasly,Alpine,107.867,32.409,36.576,38.882,13,0.1,0.94,2,1,False,False,Battle Offensive
Spa,High-Speed,3,GAS,Pierre Gasly,Alpine,108.041,36.728,39.735,31.578,13,2.34,2.1,3,1,False,False,DRS Train
Spa,High-Speed,4,GAS,Pierre Gasly,Alpine,108.047,33.693,37.046,37.308,13,0.1,3.97,4,1,False,False,Battle Offensive
Spa,High-Speed,5,GAS,Pierre Gasly,Alpine,108.009,33.97,39.962,34.077,14,3.46,0.71,5,1,False,False,Battle Defensive
Spa,High-Speed,6,GAS,Pierre Gasly,Alpine,107.944,34.066,37.731,36.147,13,3.76,9.22,6,1,False,False,Clean Air
Spa,High-Speed,7,GAS,Pierre Gasly,Alpine,107.92,35.721,39.302,32.897,13,1.35,4.41,7,1,False,False,Battle Offensive
Spa,High-Speed,8,GAS,Pierre Gasly,Alpine,107.849,35.558,39.456,32.835,13,0.15,1.88,8,1,False,False,Battle Offensive
Spa,High-Speed,9,GAS,Pierre Gasly,Alpine,108.312,35.317,38.384,34.612,13,0.38,3.22,9,1,False,False,Battle Offensive
Spa,High-Speed,10,GAS,Pierre Gasly,Alpine,108.275,34.52,36.52,37.234,13,1.84,11.65,10,1,False,False,DRS Train
Spa,High-Speed,11,GAS,Pierre Gasly,Alpine,108.295,34.519,36.09,37.686,13,2.27,2.95,11,1,False,False,DRS Train
Spa,High-Speed,12,GAS,Pierre Gasly,Alpine,109.508,36.893,38.885,33.73,13,8.2,0.4,12,1,False,False,Battle Defensive
Spa,High-Speed,13,GAS,Pierre Gasly,Alpine,109.298,36.563,36.857,35.878,13,0.39,1.43,13,1,False,False,Battle Offensive
Spa,High-Speed,14,GAS,Pierre Gasly,Alpine,108.583,36.311,37.768,34.503,13,0.19,0.11,14,1,False,False,Battle Offensive
Spa,High-Speed,15,GAS,Pierre Gasly,Alpine,108.377,33.998,39.218,35.161,13,2.97,2.65,15,1,False,False,DRS Train
Spa,High-Speed,16,GAS,Pierre Gasly,Alpine,148.057,49.91,53.301,44.846,13,4.26,0.14,16,1,False,True,Battle Defensive
Spa,High-Speed,17,GAS,Pierre Gasly,Alpine,137.9,45.336,47.117,45.447,13,1.46,0.41,17,1,False,True,Battle Offensive
Spa,High-Speed,18,GAS,Pierre Gasly,Alpine,136.006,44.544,49.055,42.408,13,3.15,5.43,18,1,False,True,Clean Air
Spa,High-Speed,19,GAS,Pierre Gasly,Alpine,108.957,34.199,38.964,35.794,13,0.23,3.43,19,1,False,False,Battle Offensive
Spa,High-Speed,20,GAS,Pierre Gasly,Alpine,109.859,35.878,38.72,35.26,13,0.1,6.71,20,1,False,False,Battle Offensive
Spa,High-Speed,21,GAS,Pierre Gasly,Alpine,109.224,33.515,40.035,35.674,13,5.96,2.18,21,1,False,False,Clean Air
Spa,High-Speed,22,GAS,Pierre Gasly,Alpine,109.093,35.479,39.522,34.093,13,10.58,0.2,22,1,False,False,Battle Defensive
Spa,High-Speed,23,GAS,Pierre Gasly,Alpine,129.582,42.025,47.789,39.767,13,8.48,1.52,1,2,True,False,Clean Air
Spa,High-Speed,24,GAS,Pierre Gasly,Alpine,107.833,33.411,39.695,34.727,13,10.97,2.57,2,2,False,False,Clean Air
Spa,High-Speed,25,GAS,Pierre Gasly,Alpine,108.084,35.036,36.93,36.118,13,0.36,0.53,3,2,False,False,Battle Offensive
Spa,High-Speed,26,GAS,Pierre Gasly,Alpine,107.575,33.918,37.282,36.375,13,3.03,2.72,4,2,False,False,Clean Air
Spa,High-Speed,27,GAS,Pierre Gasly,Alpine,108.13,34.06,38.99,35.08,13,1.53,2.9,5,2,False,False,DRS Train
Spa,High-Speed,28,GAS,Pierre Gasly,Alpine,108.776,34.695,38.701,35.38,13,0.1,1.62,6,2,False,False,Battle Offensive
Spa,High-Speed,29,GAS,Pierre Gasly,Alpine,108.349,35.563,38.24,34.547,13,4.02,9.87,7,2,False,False,Clean Air
Spa,High-Speed,30,GAS,Pierre Gasly,Alpine,108.325,33.675,38.973,35.676,13,2.08,3.99,8,2,False,False,DRS Train
Spa,High-Speed,31,GAS,Pierre Gasly,Alpine,108.636,33.012,38.111,37.514,13,1.36,1.66,9,2,False,False,Battle Offensive
Spa,High-Speed,32,GAS,Pierre Gasly,Alpine,109.064,37.02,40.103,31.941,13,8.63,0.14,10,2,False,False,Battle Defensive
Spa,High-Speed,33,GAS,Pierre Gasly,Alpine,108.332,35.035,38.892,34.405,13,3.12,1.84,11,2,False,False,Clean Air
Spa,High-Speed,34,GAS,Pierre Gasly,Alpine,108.814,33.27,36.616,38.928,13,2.52,3.13,12,2,False,False,DRS Train
Spa,High-Speed,35,GAS,Pierre Gasly,Alpine,108.206,33.371,36.937,37.897,13,6.19,2.2,13,2,False,False,Clean Air
Spa,High-Speed,36,GAS,Pierre Gasly,Alpine,108.626,35.569,38.967,34.089,13,2.21,1.54,14,2,False,False,DRS Train
Spa,High-Speed,37,GAS,Pierre Gasly,Alpine,108.532,36.295,36.677,35.56,13,0.8,3.89,15,2,False,False,Battle Offensive
Spa,High-Speed,38,GAS,Pierre Gasly,Alpine,108.774,35.316,38.19,35.268,13,1.48,4.71,16,2,False,False,Battle Offensive
Spa,High-Speed,39,GAS,Pierre Gasly,Alpine,109.382,36.798,38.247,34.337,13,0.98,0.7,17,2,False,False,Battle Offensive
Spa,High-Speed,40,GAS,Pierre Gasly,Alpine,109.309,35.402,38.658,35.248,12,3.89,1.38,18,2,False,False,Battle Defensive
Spa,High-Speed,41,GAS,Pierre Gasly,Alpine,108.959,35.834,36.315,36.81,13,2.36,3.17,19,2,False,False,DRS Train
Spa,High-Speed,42,GAS,Pierre Gasly,Alpine,108.932,36.733,37.875,34.324,13,1.85,2.65,20,2,False,False,DRS Train
Spa,High-Speed,43,GAS,Pierre Gasly,Alpine,109.038,36.255,39.634,33.15,13,4.06,6.55,21,2,False,False,Clean Air
Spa,High-Speed,44,GAS,Pierre Gasly,Alpine,109.637,33.249,37.2,39.188,13,0.1,7.71,22,2,False,False,Battle Offensive
Spa,High-Speed,1,OCO,Esteban Ocon,Alpine,108.164,34.075,37.208,36.882,11,1.27,4.58,1,1,False,False,Battle Offensive
Spa,High-Speed,2,OCO,Esteban Ocon,Alpine,107.941,36.352,37.818,33.772,11,0.92,0.59,2,1,False,False,Battle Offensive
Spa,High-Speed,3,OCO,Esteban Ocon,Alpine,107.874,33.869,36.854,37.151,11,4.43,8.89,3,1,False,False,Clean Air
Spa,High-Speed,4,OCO,Esteban Ocon,Alpine,108.501,35.035,37.918,35.549,11,1.52,2.49,4,1,False,False,DRS Train
Spa,High-Speed,5,OCO,Esteban Ocon,Alpine,108.013,34.659,36.517,36.838,11,2.99,1.26,5,1,False,False,Battle Defensive
Spa,High-Speed,6,OCO,Esteban Ocon,Alpine,107.883,32.597,38.964,36.322,11,1.92,0.92,6,1,False,False,Battle Defensive
Spa,High-Speed,7,OCO,Esteban Ocon,Alpine,107.913,35.576,39.396,32.941,11,2.56,1.04,7,1,False,False,Battle Defensive
Spa,High-Speed,8,OCO,Esteban Ocon,Alpine,107.826,33.146,36.576,38.104,11,1.42,6.39,8,1,False,False,Battle Offensive
Spa,High-Speed,9,OCO,Esteban Ocon,Alpine,108.493,34.229,38.515,35.749,11,0.76,0.65,9,1,False,False,Battle Offensive
Spa,High-Speed,10,OCO,Esteban Ocon,Alpine,108.728,32.899,37.581,38.248,11,0.21,0.34,10,1,False,False,Battle Offensive
Spa,High-Speed,11,OCO,Esteban Ocon,Alpine,108.972,34.062,36.561,38.348,11,0.82,2.16,11,1,False,False,Battle Offensive
Spa,High-Speed,12,OCO,Esteban Ocon,Alpine,109.079,36.856,37.1,35.123,11,7.21,0.15,12,1,False,False,Battle Defensive
Spa,High-Speed,13,OCO,Esteban Ocon,Alpine,108.863,36.007,39.684,33.172,11,3.39,0.14,13,1,False,False,Battle Defensive
Spa,High-Speed,14,OCO,Esteban Ocon,Alpine,108.069,36.287,36.303,35.479,11,0.31,1.35,14,1,False,False,Battle Offensive
Spa,High-Speed,15,OCO,Esteban Ocon,Alpine,108.81,33.847,39.922,35.041,11,2.52,5.52,15,1,False,False,DRS Train
Spa,High-Speed,16,OCO,Esteban Ocon,Alpine,136.993,46.244,45.445,45.303,11,0.22,2.19,16,1,False,True,Battle Offensive
Spa,High-Speed,17,OCO,Esteban Ocon,Alpine,138.029,45.62,50.238,42.172,11,2.38,2.96,17,1,False,True,DRS Train
Spa,High-Speed,18,OCO,Esteban Ocon,Alpine,150.586,47.791,50.444,52.351,11,0.1,3.02,18,1,False,True,Battle Offensive
Spa,High-Speed,19,OCO,Esteban Ocon,Alpine,129.998,43.843,45.874,40.28,11,7.03,1.97,1,2,True,False,Clean Air
Spa,High-Speed,20,OCO,Esteban Ocon,Alpine,108.452,34.964,37.593,35.895,11,0.88,14.62,2,2,False,False,Battle Offensive
Spa,High-Speed,21,OCO,Esteban Ocon,Alpine,108.197,36.027,38.83,33.34,11,4.34,4.58,3,2,False,False,Clean Air
